620,"Retired",0,0,"Blue Baseplate"
630,"Unknown",2.49,0,"Brick Separator"
2144,"Retired",0,0,"Nex 3.0"
2145,"Retired",0,0,"Stormer 3.0"
2170,"Retired",0,0,"Cole DX"
2183,"Retired",0,0,"Stringer 3.0"
2233,"Retired",0,0,"Fangz"
2236,"Retired",0,0,"Scorpio"
2255,"Retired",0,0,"Sensei Wu"
2282,"Retired",0,0,"Rocka XL"
2304,"Unknown",14.99,0,"LEGO® DUPLO® Green Baseplate"
2506,"Retired",0,0,"Skull Truck"
2507,"Retired",0,0,"Fire Temple"
2520,"Retired",0,0,"Ninjago Battle Arena"
2734,"Retired",0,0,"LEGO® DUPLO® Straight Rails"
2735,"Retired",0,0,"LEGO® DUPLO® Curved Rails"
3061,"Retired",0,0,"City Park Café"
3063,"Retired",0,0,"Heartlake Flying Club"
3065,"Retired",0,0,"Olivia’s Tree House"
3177,"Retired",0,0,"Small Car"
3178,"Retired",0,0,"Seaplane"
3180,"Retired",0,0,"Tank Truck"
3181,"Retired",0,0,"Passenger Plane"
3182,"Retired",0,0,"Airport"
3183,"Retired",0,0,"Stephanie’s Cool Convertible"
3184,"Retired",0,0,"Adventure Camper"
3185,"Retired",0,0,"Summer Riding Camp"
3186,"Retired",0,0,"Emma's Horse Trailer"
3187,"Retired",0,0,"Butterfly Beauty Shop"
3188,"Retired",0,0,"Heartlake Vet"
3189,"Retired",0,0,"Heartlake Stables"
3221,"Retired",0,0,"LEGO® City Truck"
3315,"Retired",0,0,"Olivia’s House"
3316,"Retired",0,0,"LEGO® Friends Advent Calendar"
3365,"Retired",0,0,"Space Moon Buggy"
3366,"Retired",0,0,"Satellite Launch Pad"
3367,"Retired",0,0,"Space Shuttle"
3368,"Retired",0,0,"Space Center"
3658,"Retired",0,0,"Police Helicopter"
3661,"Retired",0,0,"Bank & Money Transfer"
3677,"Retired",0,0,"Red Cargo Train"
3815,"Retired",0,0,"Heroic Heroes of the Deep"
3816,"Retired",0,0,"Glove World"
3817,"Retired",0,0,"The Flying Dutchman"
3818,"Retired",0,0,"Bikini Bottom Undersea Party"
3833,"Retired",0,0,"Krusty Krab Adventures"
3841,"Retired",0,0,"Minotaurus"
3844,"Retired",0,0,"Creationary"
3848,"Retired",0,0,"Pirate Plank"
3856,"Retired",0,0,"LEGO® Ninjago"
3857,"Retired",0,0,"HEROICA™ Draida Bay"
3858,"Retired",0,0,"HEROICA™ Waldurk Forest"
3859,"Retired",0,0,"HEROICA™ Caverns of Nathuz"
3860,"Retired",0,0,"HEROICA™ Castle Fortaan"
3862,"Retired",0,0,"LEGO® Harry Potter™ Hogwarts™"
3865,"Retired",0,0,"LEGO® City Alarm"
3874,"Retired",0,0,"HEROICA Ilrion"
3920,"Retired",0,0,"The Hobbit : An Unexpected Journey™"
3930,"Retired",0,0,"Stephanie’s Outdoor Bakery"
3931,"Retired",0,0,"Emma’s Splash Pool"
3932,"Retired",0,0,"Andrea’s Stage"
3933,"Retired",0,0,"Olivia’s Invention Workshop"
3934,"Retired",0,0,"Mia’s Puppy House"
3935,"Retired",0,0,"Stephanie’s Pet Patrol"
3936,"Retired",0,0,"Emma’s Fashion Design Studio"
3937,"Retired",0,0,"Olivia's Speedboat"
3938,"Retired",0,0,"Andrea's Bunny House"
3939,"Retired",0,0,"Mia's Bedroom"
3942,"Retired",0,0,"Heartlake Dog Show"
4181,"Retired",0,0,"Isla de la Muerta"
4182,"Retired",0,0,"The Cannibal Escape"
4183,"Retired",0,0,"The Mill"
4184,"Retired",0,0,"The Black Pearl"
4191,"Retired",0,0,"Captain's Cabin"
4192,"Retired",0,0,"Fountain of Youth"
4193,"Retired",0,0,"The London Escape"
4194,"Retired",0,0,"Whitecap Bay"
4195,"Retired",0,0,"Queen Anne’s Revenge"
